,Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선,Success
1351,2005-08-05,3650.0,3480.0,3565.0,3580.0,4200.0,3506.818359375,3750.0,3847.5,3868.0,3314.333333333333,3108.777777777778,2991.25,3047.833333333333,1
1352,2005-08-08,3590.0,3405.0,3405.0,3480.0,2100.0,3408.862548828125,3666.0,3791.25,3806.5,3341.666666666666,3125.888888888889,3006.5,3050.416666666666,1
1353,2005-08-09,3595.0,3320.0,3355.0,3570.0,6700.0,3497.022705078125,3626.0,3731.25,3783.0,3370.666666666666,3147.333333333333,3023.083333333333,3053.666666666666,1
1354,2005-08-10,3600.0,3425.0,3425.0,3510.0,8900.0,3438.24951171875,3561.0,3663.75,3741.0,3397.666666666666,3166.1111111111113,3038.666666666666,3056.25,1
1355,2005-08-11,3585.0,3410.0,3425.0,3500.0,5400.0,3428.453857421875,3528.0,3613.75,3686.0,3423.333333333333,3182.555555555556,3055.333333333333,3059.166666666666,1
1356,2005-08-12,3620.0,3465.0,3620.0,3500.0,6900.0,3428.453857421875,3512.0,3580.0,3631.0,3447.333333333333,3199.666666666666,3067.833333333333,3062.125,1
1357,2005-08-16,3590.0,3400.0,3500.0,3480.0,8800.0,3408.862548828125,3512.0,3535.625,3589.0,3460.666666666666,3216.1111111111113,3082.583333333333,3065.291666666666,1
1358,2005-08-17,3470.0,3120.0,3320.0,3400.0,8500.0,3330.497802734375,3478.0,3502.5,3552.0,3473.666666666666,3231.0,3096.25,3067.791666666666,1
1359,2005-08-18,3440.0,3315.0,3440.0,3360.0,3900.0,3291.315673828125,3448.0,3475.0,3504.5,3482.833333333333,3244.333333333333,3108.083333333333,3070.125,1
1360,2005-08-19,3410.0,3360.0,3360.0,3400.0,3000.0,3330.497802734375,3428.0,3465.0,3478.0,3492.5,3260.333333333333,3119.916666666666,3072.625,1
1361,2005-08-22,3640.0,3350.0,3350.0,3470.0,13100.0,3399.067138671875,3422.0,3452.5,3467.0,3504.833333333333,3277.222222222222,3132.75,3075.291666666666,1
1362,2005-08-23,3790.0,3405.0,3470.0,3470.0,15900.0,3399.067138671875,3420.0,3447.5,3466.0,3518.0,3293.888888888889,3146.75,3078.333333333333,1
1363,2005-08-24,3670.0,3350.0,3365.0,3450.0,2900.0,3379.475830078125,3430.0,3441.25,3454.0,3534.0,3312.0,3158.833333333333,3080.833333333333,1
1364,2005-08-25,3475.0,3400.0,3400.0,3455.0,600.0,3384.37353515625,3449.0,3435.625,3448.5,3543.5,3329.888888888889,3171.0,3082.708333333333,1
1365,2005-08-26,3650.0,3390.0,3450.0,3510.0,6800.0,3438.24951171875,3471.0,3439.375,3449.5,3557.833333333333,3348.555555555556,3185.666666666666,3085.125,1
1366,2005-08-29,3700.0,3300.0,3700.0,3415.0,12900.0,3345.191162109375,3460.0,3441.25,3441.0,3569.333333333333,3364.444444444445,3197.75,3086.083333333333,1
1367,2005-08-30,3450.0,3125.0,3260.0,3270.0,1800.0,3203.1552734375,3420.0,3430.0,3420.0,3575.666666666666,3378.0,3207.083333333333,3082.541666666666,1
1368,2005-08-31,3390.0,3095.0,3295.0,3115.0,28200.0,3051.323974609375,3353.0,3394.375,3391.5,3576.166666666666,3387.222222222222,3215.583333333333,3079.291666666666,1
1369,2005-09-01,3570.0,3070.0,3070.0,3550.0,11700.0,3477.431640625,3372.0,3404.375,3410.5,3587.833333333333,3406.1111111111113,3230.333333333333,3079.958333333333,1
1370,2005-09-02,3800.0,3275.0,3470.0,3415.0,9700.0,3345.191162109375,3353.0,3397.5,3412.0,3591.666666666666,3421.333333333333,3241.25,3080.916666666666,1
