Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2001-01-22,1750.0,1600.0,1620.0,1650.0,165400.0,1650.0,1588.0,1613.75,1611.0,2071.5,,,
2001-02-27,1890.0,1760.0,1830.0,1790.0,104400.0,1790.0,1640.0,1631.25,1627.0,2000.1666666666667,,,
2001-03-09,2200.0,2080.0,2150.0,2100.0,141400.0,2100.0,1752.0,1671.25,1680.0,1953.1666666666667,,,
2001-03-15,1730.0,1650.0,1650.0,1700.0,70600.0,1700.0,1766.0,1691.25,1685.0,1896.5,,,
2001-03-26,2750.0,2420.0,2750.0,2600.0,402300.0,2600.0,1968.0,1825.0,1767.0,1885.0,,,
2001-05-02,2120.0,2040.0,2100.0,2080.0,186500.0,2080.0,2054.0,1892.5,1821.0,1848.3333333333333,,,
2001-05-03,2100.0,2010.0,2080.0,2040.0,128800.0,2040.0,2104.0,1943.75,1872.0,1800.3333333333333,,,
2001-05-04,2140.0,2020.0,2050.0,2070.0,203100.0,2070.0,2098.0,2003.75,1925.0,1776.3333333333333,,,
2001-05-15,2180.0,2050.0,2120.0,2060.0,149900.0,2060.0,2170.0,2055.0,1968.0,1765.0,,,
2001-05-18,2380.0,2160.0,2370.0,2200.0,448400.0,2200.0,2090.0,2106.25,2029.0,1770.0,,,
2001-05-25,2520.0,2260.0,2280.0,2520.0,964300.0,2520.0,2178.0,2158.75,2116.0,1785.6666666666667,,,
2001-06-01,2360.0,2240.0,2280.0,2270.0,177200.0,2270.0,2224.0,2230.0,2164.0,1802.3333333333333,,,
2001-07-06,2310.0,2210.0,2250.0,2250.0,60000.0,2250.0,2260.0,2186.25,2179.0,1811.6666666666667,2110.777777777778,,
2001-07-12,2220.0,2160.0,2220.0,2220.0,55600.0,2220.0,2292.0,2203.75,2231.0,1819.6666666666667,2108.4444444444443,,
2001-07-23,2640.0,2210.0,2460.0,2250.0,1137100.0,2250.0,2302.0,2230.0,2196.0,1832.3333333333333,2106.5555555555557,,
2001-08-16,4250.0,3960.0,4050.0,4230.0,802100.0,4230.0,2644.0,2500.0,2411.0,1917.6666666666667,2145.0,,
2001-08-21,4610.0,4100.0,4300.0,4550.0,990900.0,4550.0,3100.0,2811.25,2662.0,2022.0,2158.777777777778,,
2001-08-22,4830.0,4330.0,4410.0,4420.0,1291800.0,4420.0,3534.0,3088.75,2897.0,2122.3333333333335,2179.0,,
2001-08-28,3920.0,3600.0,3730.0,3600.0,364200.0,3600.0,3810.0,3223.75,3051.0,2197.3333333333335,2183.4444444444443,,
2001-08-31,3800.0,3390.0,3700.0,3390.0,337200.0,3390.0,4038.0,3363.75,3170.0,2268.0,2193.3333333333335,,
2001-09-13,3890.0,3250.0,3250.0,3890.0,351100.0,3890.0,3970.0,3568.75,3307.0,2344.6666666666665,2209.1111111111113,,
2001-10-04,2910.0,2790.0,2800.0,2840.0,365800.0,2840.0,3628.0,3646.25,3364.0,2385.0,2194.8888888888887,,
2001-10-10,3390.0,3050.0,3050.0,3270.0,570800.0,3270.0,3398.0,3773.75,3466.0,2441.6666666666665,2205.5555555555557,,
2001-10-17,3590.0,3270.0,3350.0,3270.0,516700.0,3270.0,3332.0,3653.75,3571.0,2495.6666666666665,2224.8888888888887,,
2001-10-22,3190.0,3020.0,3190.0,3070.0,696900.0,3070.0,3268.0,3468.75,3653.0,2538.6666666666665,2247.5555555555557,,
2001-10-25,3050.0,2900.0,2910.0,3020.0,227300.0,3020.0,3094.0,3293.75,3532.0,2588.0,2269.1111111111113,,
2001-10-26,3060.0,2930.0,3020.0,2930.0,193700.0,2930.0,3112.0,3210.0,3370.0,2634.6666666666665,2294.8888888888887,,
2001-11-05,2840.0,2750.0,2800.0,2800.0,206800.0,2800.0,3018.0,3136.25,3208.0,2676.6666666666665,2313.3333333333335,2412.25,
2001-11-14,3330.0,3070.0,3300.0,3100.0,1137100.0,3100.0,2984.0,3037.5,3158.0,2725.6666666666665,2338.222222222222,2425.1666666666665,
2001-11-21,2950.0,2870.0,2880.0,2870.0,149400.0,2870.0,2944.0,3041.25,3106.0,2768.3333333333335,2360.4444444444443,2434.0833333333335,
2001-12-11,2920.0,2750.0,2750.0,2820.0,155600.0,2820.0,2904.0,2985.0,2999.0,2807.3333333333335,2386.0,2439.4166666666665,
2001-12-17,2800.0,2730.0,2800.0,2750.0,82400.0,2750.0,2868.0,2920.0,2990.0,2839.3333333333335,2415.5555555555557,2419.75,
2001-12-24,2840.0,2490.0,2510.0,2750.0,432800.0,2750.0,2858.0,2880.0,2938.0,2861.0,2445.3333333333335,2407.0833333333335,
2001-12-28,2690.0,2590.0,2600.0,2630.0,73900.0,2630.0,2764.0,2831.25,2874.0,2892.0,2473.777777777778,2394.25,
2002-01-16,2640.0,2550.0,2610.0,2560.0,55300.0,2560.0,2702.0,2785.0,2823.0,2890.6666666666665,2502.4444444444443,2387.8333333333335,
2002-01-25,2680.0,2570.0,2630.0,2580.0,49900.0,2580.0,2654.0,2757.5,2779.0,2907.3333333333335,2524.4444444444443,2377.8333333333335,
2002-02-06,2480.0,2350.0,2420.0,2390.0,49000.0,2390.0,2582.0,2668.75,2725.0,2919.0,2541.3333333333335,2359.6666666666665,
2002-02-08,2570.0,2350.0,2350.0,2410.0,163100.0,2410.0,2514.0,2611.25,2686.0,2930.3333333333335,2560.0,2353.3333333333335,
2002-02-25,2580.0,2540.0,2550.0,2560.0,46800.0,2560.0,2500.0,2578.75,2632.0,2947.0,2580.222222222222,2356.0,
2002-03-08,3070.0,2850.0,3060.0,2930.0,208800.0,2930.0,2574.0,2601.25,2638.0,2971.3333333333335,2605.777777777778,2370.6666666666665,
2002-03-13,2910.0,2830.0,2830.0,2840.0,94600.0,2840.0,2626.0,2612.5,2640.0,2982.0,2634.6666666666665,2383.8333333333335,
2002-03-19,3160.0,2970.0,2990.0,3160.0,152000.0,3160.0,2780.0,2678.75,2681.0,3011.6666666666665,2670.8888888888887,2407.0,
2002-03-26,2940.0,2820.0,2940.0,2820.0,76200.0,2820.0,2862.0,2711.25,2688.0,3030.6666666666665,2699.3333333333335,2421.1666666666665,
2002-04-15,4010.0,3530.0,3770.0,3800.0,474600.0,3800.0,3110.0,2863.75,2805.0,3083.3333333333335,2747.5555555555557,2451.5,
2002-04-19,3800.0,3470.0,3650.0,3560.0,151200.0,3560.0,3236.0,3010.0,2905.0,3127.0,2791.3333333333335,2479.6666666666665,
2002-05-08,3030.0,2950.0,2970.0,2960.0,93800.0,2960.0,3260.0,3078.75,2943.0,3084.6666666666665,2820.4444444444443,2501.1666666666665,
2002-05-16,2980.0,2870.0,2920.0,2890.0,88400.0,2890.0,3206.0,3120.0,2993.0,3029.3333333333335,2844.8888888888887,2525.6666666666665,
2002-05-28,2690.0,2550.0,2660.0,2570.0,88000.0,2570.0,3156.0,3075.0,3009.0,2967.6666666666665,2855.3333333333335,2545.0,
2002-07-09,2600.0,2400.0,2400.0,2490.0,93000.0,2490.0,2894.0,3031.25,3002.0,2930.6666666666665,2872.8888888888887,2564.0,
2002-07-30,2420.0,2200.0,2200.0,2330.0,59700.0,2330.0,2648.0,2927.5,2942.0,2895.3333333333335,2866.8888888888887,2581.6666666666665,
2002-08-05,2420.0,2230.0,2350.0,2230.0,61100.0,2230.0,2502.0,2853.75,2881.0,2840.0,2870.222222222222,2592.3333333333335,
2002-08-06,2280.0,2180.0,2280.0,2230.0,19600.0,2230.0,2370.0,2657.5,2788.0,2819.6666666666665,2874.4444444444443,2602.3333333333335,
2002-08-07,2290.0,2220.0,2250.0,2240.0,35900.0,2240.0,2304.0,2492.5,2730.0,2785.3333333333335,2878.222222222222,2613.5,
2002-08-16,2380.0,2300.0,2350.0,2310.0,21900.0,2310.0,2268.0,2411.25,2581.0,2753.3333333333335,2883.777777777778,2624.5,
2002-08-19,2330.0,2270.0,2300.0,2280.0,25400.0,2280.0,2258.0,2335.0,2453.0,2727.0,2885.5555555555557,2632.8333333333335,
2002-09-06,2940.0,2760.0,2830.0,2850.0,162900.0,2850.0,2382.0,2370.0,2442.0,2721.3333333333335,2892.8888888888887,2654.6666666666665,
2002-09-16,2530.0,2350.0,2480.0,2350.0,118800.0,2350.0,2406.0,2352.5,2388.0,2702.0,2894.6666666666665,2668.3333333333335,
2002-10-21,2650.0,2340.0,2650.0,2340.0,118200.0,2340.0,2426.0,2353.75,2365.0,2686.6666666666665,2896.6666666666665,2681.6666666666665,
2002-10-22,2290.0,2160.0,2160.0,2200.0,213200.0,2200.0,2404.0,2350.0,2336.0,2656.6666666666665,2896.222222222222,2691.1666666666665,
2002-10-23,2260.0,2220.0,2220.0,2250.0,46000.0,2250.0,2398.0,2352.5,2328.0,2636.0,2896.222222222222,2702.1666666666665,
2002-10-25,2370.0,2240.0,2260.0,2240.0,91600.0,2240.0,2276.0,2352.5,2329.0,2616.6666666666665,2852.0,2712.0,
2002-10-28,2300.0,2200.0,2200.0,2290.0,46700.0,2290.0,2264.0,2350.0,2335.0,2601.3333333333335,2801.777777777778,2720.3333333333335,
2002-10-30,2450.0,2270.0,2380.0,2290.0,77500.0,2290.0,2254.0,2351.25,2340.0,2586.0,2754.4444444444443,2723.5,
2002-11-01,2470.0,2340.0,2380.0,2400.0,88600.0,2400.0,2294.0,2295.0,2349.0,2578.3333333333335,2727.777777777778,2735.1666666666665,
2002-11-12,2260.0,2180.0,2180.0,2260.0,27200.0,2260.0,2296.0,2283.75,2347.0,2568.3333333333335,2702.6666666666665,2729.5,
2002-11-28,2360.0,2310.0,2330.0,2320.0,70100.0,2320.0,2312.0,2281.25,2294.0,2559.6666666666665,2667.777777777778,2733.5,
2002-12-11,2530.0,2370.0,2420.0,2390.0,94300.0,2390.0,2332.0,2305.0,2298.0,2559.6666666666665,2657.777777777778,2739.3333333333335,
2002-12-13,2500.0,2370.0,2370.0,2420.0,97400.0,2420.0,2358.0,2326.25,2306.0,2560.0,2638.8888888888887,2745.1666666666665,
2002-12-18,2440.0,2370.0,2380.0,2400.0,21400.0,2400.0,2358.0,2346.25,2326.0,2554.6666666666665,2619.5555555555557,2750.8333333333335,
2002-12-30,2100.0,1900.0,2040.0,2040.0,18800.0,2040.0,2314.0,2315.0,2305.0,2525.0,2596.6666666666665,2748.1666666666665,
2003-01-09,2200.0,2070.0,2110.0,2090.0,55500.0,2090.0,2268.0,2290.0,2290.0,2500.0,2576.0,2741.0,
2003-01-28,2050.0,2020.0,2050.0,2020.0,2500.0,2020.0,2194.0,2242.5,2263.0,2462.0,2555.777777777778,2736.8333333333335,
2003-02-12,2000.0,1900.0,1930.0,1950.0,3700.0,1950.0,2100.0,2203.75,2229.0,2433.0,2536.8888888888887,2731.8333333333335,
2003-02-13,1980.0,1910.0,1910.0,1950.0,9700.0,1950.0,2010.0,2157.5,2184.0,2371.3333333333335,2511.3333333333335,2727.3333333333335,
2003-02-24,2080.0,1960.0,2080.0,2020.0,9700.0,2020.0,2006.0,2111.25,2160.0,2320.0,2492.4444444444443,2723.5,
2003-03-07,1840.0,1710.0,1750.0,1800.0,12100.0,1800.0,1948.0,2033.75,2108.0,2281.3333333333335,2469.777777777778,2683.0,
2003-04-04,1800.0,1720.0,1730.0,1800.0,8400.0,1800.0,1904.0,1958.75,2049.0,2245.0,2448.6666666666665,2637.1666666666665,
2003-04-11,1910.0,1830.0,1860.0,1880.0,28900.0,1880.0,1890.0,1938.75,1995.0,2222.0,2429.3333333333335,2594.8333333333335,
2003-04-23,1940.0,1880.0,1940.0,1930.0,7700.0,1930.0,1886.0,1918.75,1948.0,2203.3333333333335,2413.777777777778,2567.0,
2003-04-30,1900.0,1830.0,1850.0,1870.0,5700.0,1870.0,1856.0,1900.0,1931.0,2188.0,2398.4444444444443,2541.6666666666665,
2003-05-09,1940.0,1860.0,1860.0,1920.0,8900.0,1920.0,1880.0,1896.25,1914.0,2177.6666666666665,2383.777777777778,2508.8333333333335,
2003-05-20,1940.0,1890.0,1890.0,1940.0,24600.0,1940.0,1908.0,1895.0,1906.0,2168.0,2373.777777777778,2493.8333333333335,
2003-06-03,2060.0,2000.0,2000.0,2020.0,24300.0,2020.0,1936.0,1895.0,1913.0,2160.6666666666665,2365.1111111111113,2473.0,
2003-06-05,2060.0,1960.0,2060.0,1980.0,24000.0,1980.0,1946.0,1917.5,1916.0,2149.6666666666665,2352.222222222222,2451.5,
2003-06-16,2070.0,2030.0,2050.0,2070.0,6700.0,2070.0,1986.0,1951.25,1921.0,2142.6666666666665,2333.1111111111113,2434.8333333333335,
2003-06-18,2130.0,2080.0,2110.0,2130.0,11200.0,2130.0,2028.0,1982.5,1954.0,2118.6666666666665,2317.3333333333335,2420.0,
2003-06-25,2180.0,2060.0,2180.0,2100.0,37900.0,2100.0,2060.0,2003.75,1984.0,2110.3333333333335,2293.777777777778,2406.1666666666665,
2003-07-08,2120.0,2070.0,2120.0,2090.0,3700.0,2090.0,2074.0,2031.25,2005.0,2102.0,2277.5555555555557,2394.3333333333335,2403.2916666666665
2003-07-29,2000.0,1950.0,2000.0,1990.0,4400.0,1990.0,2076.0,2040.0,2011.0,2095.0,2237.3333333333335,2375.8333333333335,2400.5
2003-07-31,2000.0,1900.0,2000.0,1990.0,600.0,1990.0,2060.0,2046.25,2023.0,2086.3333333333335,2202.4444444444443,2361.1666666666665,2397.625
2003-08-04,1990.0,1900.0,1930.0,1975.0,3800.0,1975.0,2029.0,2040.625,2028.5,2077.5,2180.5555555555557,2347.0833333333335,2393.25
2003-08-14,1970.0,1915.0,1970.0,1960.0,1800.0,1960.0,2001.0,2038.125,2030.5,2066.5,2159.8888888888887,2333.9166666666665,2376.8333333333335
2003-09-08,1960.0,1905.0,1905.0,1910.0,3700.0,1910.0,1965.0,2018.125,2019.5,2053.8333333333335,2145.222222222222,2319.9166666666665,2363.5
2003-09-25,1865.0,1815.0,1865.0,1865.0,600.0,1865.0,1940.0,1985.0,2008.0,2036.0,2131.3333333333335,2307.1666666666665,2350.7083333333335
2003-10-01,1835.0,1800.0,1800.0,1835.0,1800.0,1835.0,1909.0,1951.875,1984.5,2021.8333333333333,2120.3333333333335,2295.0833333333335,2341.4583333333335
2003-10-14,1870.0,1840.0,1870.0,1870.0,3200.0,1870.0,1888.0,1924.375,1958.5,2006.8333333333333,2112.3333333333335,2283.25,2330.5416666666665
2003-10-30,1990.0,1815.0,1990.0,1900.0,1000.0,1900.0,1876.0,1913.125,1938.5,1990.5,2105.0,2275.0833333333335,2317.375
2003-11-10,1840.0,1795.0,1840.0,1840.0,300.0,1840.0,1862.0,1894.375,1913.5,1971.1666666666667,2096.1111111111113,2265.5833333333335,2309.4583333333335
2003-11-17,1800.0,1770.0,1770.0,1770.0,8800.0,1770.0,1843.0,1868.75,1891.5,1950.1666666666667,2084.1111111111113,2252.4166666666665,2304.2083333333335
2003-11-18,1870.0,1750.0,1750.0,1830.0,43200.0,1830.0,1842.0,1852.5,1875.5,1943.1666666666667,2074.1111111111113,2234.0833333333335,2302.375
2003-12-01,1750.0,1720.0,1750.0,1740.0,7100.0,1740.0,1816.0,1831.25,1852.0,1931.5,2049.4444444444443,2215.75,2299.7916666666665
2003-12-08,1745.0,1740.0,1740.0,1740.0,200.0,1740.0,1784.0,1815.625,1830.0,1922.1666666666667,2035.888888888889,2192.0833333333335,2299.5416666666665
2003-12-18,1750.0,1740.0,1750.0,1750.0,4700.0,1750.0,1766.0,1805.0,1814.0,1915.5,2022.7777777777778,2174.25,2297.7083333333335
2004-01-02,1765.0,1740.0,1750.0,1750.0,200.0,1750.0,1762.0,1790.0,1802.5,1908.8333333333333,2012.7777777777778,2140.0833333333335,2295.7916666666665
2004-01-07,1700.0,1700.0,1700.0,1700.0,700.0,1700.0,1736.0,1765.0,1789.0,1898.1666666666667,2000.5555555555557,2109.0833333333335,2294.375
2004-02-06,1615.0,1580.0,1615.0,1600.0,5300.0,1600.0,1708.0,1735.0,1762.0,1891.5,1986.3333333333333,2086.4166666666665,2293.7916666666665
2004-02-16,1665.0,1600.0,1665.0,1650.0,6700.0,1650.0,1690.0,1720.0,1737.0,1886.5,1972.111111111111,2065.75,2295.7083333333335
2004-03-25,1650.0,1590.0,1590.0,1605.0,2600.0,1605.0,1661.0,1691.875,1713.5,1877.3333333333333,1956.888888888889,2049.6666666666665,2297.3333333333335
2004-04-12,1880.0,1670.0,1790.0,1720.0,30900.0,1720.0,1655.0,1689.375,1708.5,1870.3333333333333,1941.7777777777778,2036.8333333333333,2300.4166666666665
2004-04-14,1645.0,1595.0,1595.0,1605.0,20500.0,1605.0,1636.0,1672.5,1686.0,1861.5,1927.2222222222222,2024.75,2303.2083333333335
2004-04-22,1640.0,1600.0,1640.0,1640.0,11200.0,1640.0,1644.0,1658.75,1676.0,1852.1666666666667,1912.111111111111,2014.9166666666667,2303.625
2004-04-26,1660.0,1590.0,1600.0,1650.0,34500.0,1650.0,1644.0,1646.25,1667.0,1842.5,1895.6666666666667,2005.25,2303.7916666666665
2004-04-29,1645.0,1590.0,1645.0,1640.0,17000.0,1640.0,1651.0,1638.75,1656.0,1829.8333333333333,1878.3333333333333,1995.25,2304.375
2004-04-30,1640.0,1600.0,1640.0,1630.0,2400.0,1630.0,1633.0,1642.5,1644.0,1818.1666666666667,1861.2222222222222,1983.9166666666667,2304.2083333333335
2004-05-11,1600.0,1550.0,1600.0,1550.0,700.0,1550.0,1622.0,1630.0,1629.0,1800.8333333333333,1850.3333333333333,1971.75,2302.2916666666665
2004-05-18,1615.0,1550.0,1615.0,1590.0,2300.0,1590.0,1612.0,1628.125,1628.0,1782.8333333333333,1839.2222222222222,1950.75,2302.7083333333335
2004-05-19,1720.0,1575.0,1600.0,1705.0,16700.0,1705.0,1623.0,1626.25,1633.5,1769.6666666666667,1832.2222222222222,1940.0,2304.1666666666665
2004-06-03,1690.0,1590.0,1635.0,1665.0,18200.0,1665.0,1628.0,1633.75,1639.5,1755.5,1825.888888888889,1928.75,2305.2083333333335
2004-06-28,1650.0,1615.0,1615.0,1640.0,300.0,1640.0,1630.0,1633.75,1631.5,1743.8333333333333,1819.0,1919.4166666666667,2305.2916666666665
2004-07-08,1700.0,1600.0,1600.0,1665.0,1200.0,1665.0,1653.0,1635.625,1637.5,1733.0,1811.111111111111,1909.6666666666667,2305.9166666666665
2004-07-30,1680.0,1625.0,1680.0,1650.0,1000.0,1650.0,1665.0,1636.875,1638.5,1722.1666666666667,1807.7777777777778,1899.8333333333333,2305.9166666666665
2004-08-05,1650.0,1590.0,1650.0,1630.0,2800.0,1630.0,1650.0,1636.875,1636.5,1711.1666666666667,1804.0,1888.8333333333333,2304.5833333333335
2004-09-06,1645.0,1605.0,1630.0,1630.0,2100.0,1630.0,1643.0,1646.875,1635.5,1701.8333333333333,1798.4444444444443,1877.8333333333333,2300.6666666666665
2004-09-09,1660.0,1620.0,1630.0,1655.0,2500.0,1655.0,1646.0,1655.0,1638.0,1694.8333333333333,1792.3333333333333,1865.4166666666667,2300.2916666666665
2004-09-20,1630.0,1605.0,1620.0,1630.0,7500.0,1630.0,1639.0,1645.625,1646.0,1688.0,1787.0,1854.9166666666667,2292.2083333333335
2004-09-21,1670.0,1600.0,1620.0,1660.0,12000.0,1660.0,1641.0,1645.0,1653.0,1681.0,1781.2222222222222,1843.9166666666667,2288.7083333333335
2004-09-23,1635.0,1600.0,1635.0,1635.0,11800.0,1635.0,1642.0,1644.375,1646.0,1672.1666666666667,1774.4444444444443,1831.3333333333333,2285.3333333333335
2004-10-06,1650.0,1620.0,1650.0,1650.0,200.0,1650.0,1646.0,1642.5,1644.5,1665.8333333333333,1766.2222222222222,1818.5,2281.8333333333335
2004-10-20,1655.0,1645.0,1650.0,1655.0,700.0,1655.0,1646.0,1643.125,1646.0,1662.0,1759.0,1806.0833333333333,2278.4583333333335
2004-11-02,1630.0,1550.0,1550.0,1630.0,2700.0,1630.0,1646.0,1643.125,1642.5,1655.3333333333333,1749.2222222222222,1799.25,2273.7083333333335
2004-11-03,1620.0,1550.0,1620.0,1550.0,16900.0,1550.0,1624.0,1633.125,1632.5,1649.0,1736.3333333333333,1790.25,2265.625
2004-11-05,1575.0,1500.0,1565.0,1565.0,16700.0,1565.0,1610.0,1621.875,1626.0,1643.1666666666667,1724.4444444444443,1782.6666666666667,2259.75
2004-11-25,1580.0,1530.0,1580.0,1575.0,1400.0,1575.0,1595.0,1615.0,1620.5,1637.3333333333333,1713.0,1776.4166666666667,2254.125
2004-12-01,1530.0,1495.0,1530.0,1495.0,1800.0,1495.0,1563.0,1594.375,1604.5,1628.8333333333333,1702.0,1768.8333333333333,2248.0833333333335
2004-12-06,1565.0,1475.0,1475.0,1480.0,300.0,1480.0,1533.0,1575.0,1589.5,1621.5,1690.6666666666667,1759.8333333333333,2241.6666666666665
2004-12-17,1565.0,1505.0,1565.0,1545.0,3100.0,1545.0,1532.0,1561.875,1578.0,1619.6666666666667,1681.111111111111,1755.5833333333333,2219.2916666666665
2004-12-21,1565.0,1500.0,1565.0,1545.0,100.0,1545.0,1528.0,1548.125,1569.0,1616.1666666666667,1671.888888888889,1751.3333333333333,2194.25
2004-12-23,1555.0,1530.0,1555.0,1540.0,1000.0,1540.0,1521.0,1536.875,1558.0,1614.0,1663.6666666666667,1745.6666666666667,2170.25
2005-01-17,1560.0,1515.0,1540.0,1560.0,12100.0,1560.0,1534.0,1538.125,1548.5,1608.6666666666667,1656.888888888889,1739.5,2153.25
2005-01-20,1590.0,1535.0,1580.0,1575.0,28500.0,1575.0,1553.0,1539.375,1543.0,1607.6666666666667,1651.111111111111,1734.5833333333333,2138.125
2005-01-21,1590.0,1530.0,1530.0,1575.0,10300.0,1575.0,1559.0,1539.375,1545.5,1605.5,1644.5555555555557,1728.8333333333333,2118.8333333333335
2005-02-22,2075.0,1960.0,1960.0,1990.0,81200.0,1990.0,1648.0,1601.25,1588.0,1616.8333333333333,1646.5555555555557,1729.6666666666667,2111.75
2005-03-03,2175.0,2100.0,2175.0,2150.0,25800.0,2150.0,1770.0,1685.0,1645.5,1633.8333333333333,1653.4444444444443,1731.8333333333333,2102.4166666666665
2005-03-04,2150.0,2100.0,2150.0,2150.0,7900.0,2150.0,1888.0,1760.625,1711.0,1651.1666666666667,1661.888888888889,1734.6666666666667,2093.0833333333335
2005-03-11,2020.0,1960.0,1980.0,2000.0,45700.0,2000.0,1973.0,1817.5,1763.0,1666.1666666666667,1665.6666666666667,1733.5,2084.1666666666665
2005-03-22,1845.0,1800.0,1800.0,1845.0,6900.0,1845.0,2027.0,1855.625,1793.0,1674.6666666666667,1668.0,1728.75,2074.375
2005-04-06,1880.0,1830.0,1880.0,1855.0,4000.0,1855.0,2000.0,1892.5,1824.0,1679.6666666666667,1670.5555555555557,1724.6666666666667,2065.4166666666665
2005-05-06,2230.0,2160.0,2160.0,2225.0,2000.0,2225.0,2015.0,1973.75,1892.5,1698.3333333333333,1681.111111111111,1726.9166666666667,2060.625
2005-05-09,2235.0,2150.0,2185.0,2185.0,11700.0,2185.0,2022.0,2050.0,1955.0,1716.5,1690.7777777777778,1730.1666666666667,2053.0
2005-05-16,2295.0,2210.0,2210.0,2230.0,15300.0,2230.0,2068.0,2080.0,2020.5,1735.3333333333333,1702.5555555555557,1734.1666666666667,2047.6666666666667
2005-05-31,2310.0,2250.0,2310.0,2300.0,2700.0,2300.0,2159.0,2098.75,2093.0,1757.0,1718.111111111111,1739.5833333333333,2043.3333333333333
2005-06-08,2390.0,2300.0,2315.0,2365.0,19500.0,2365.0,2261.0,2125.625,2130.5,1781.5,1734.0,1746.3333333333333,2040.125
2005-06-15,2385.0,2315.0,2370.0,2385.0,2300.0,2385.0,2293.0,2173.75,2154.0,1806.6666666666667,1751.3333333333333,1754.25,2037.0833333333333
2005-06-16,2380.0,2310.0,2310.0,2380.0,4200.0,2380.0,2332.0,2240.625,2177.0,1830.8333333333333,1766.0,1762.8333333333333,2035.0
2005-06-29,2470.0,2410.0,2410.0,2455.0,2900.0,2455.0,2377.0,2315.625,2222.5,1858.3333333333333,1784.888888888889,1773.1666666666667,2034.125
2005-07-04,2500.0,2460.0,2500.0,2500.0,2100.0,2500.0,2417.0,2350.0,2288.0,1886.3333333333333,1804.0,1783.6666666666667,2033.4583333333333
