Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2007-12-24,3480.0,3395.0,3480.0,3430.0,130100.0,3430.0,3475.0,3531.25,3525.0,3412.6666666666665,3819.5555555555557,4201.25,
2007-12-26,3470.0,3350.0,3400.0,3410.0,64900.0,3410.0,3445.0,3506.25,3523.0,3398.5,3780.8888888888887,4157.75,
2007-12-27,3500.0,3200.0,3390.0,3405.0,105600.0,3405.0,3424.0,3480.0,3506.5,3388.6666666666665,3751.8888888888887,4116.833333333333,
2007-12-28,3640.0,3360.0,3500.0,3540.0,91848.0,3540.0,3441.0,3466.25,3499.5,3386.6666666666665,3726.222222222222,4079.8333333333335,
2008-01-02,3900.0,3520.0,3600.0,3760.0,148783.0,3760.0,3509.0,3491.25,3514.0,3395.3333333333335,3707.4444444444443,4046.5,
2008-01-03,4080.0,3710.0,3710.0,3995.0,240066.0,3995.0,3622.0,3551.875,3548.5,3415.6666666666665,3696.3333333333335,4013.0833333333335,
2008-01-04,4040.0,3880.0,3935.0,4000.0,118605.0,4000.0,3740.0,3620.0,3592.5,3428.1666666666665,3681.3333333333335,3985.25,
2008-01-07,4030.0,3820.0,3860.0,3990.0,100100.0,3990.0,3857.0,3691.25,3640.5,3449.1666666666665,3661.3333333333335,3962.25,
2008-01-08,4350.0,4000.0,4200.0,4050.0,306225.0,4050.0,3959.0,3768.75,3700.0,3471.8333333333335,3643.4444444444443,3942.25,
2008-01-09,4000.0,3780.0,4000.0,3900.0,105932.0,3900.0,3987.0,3830.0,3748.0,3494.0,3620.6666666666665,3918.9166666666665,
2008-01-10,3940.0,3855.0,3920.0,3855.0,69158.0,3855.0,3959.0,3886.25,3790.5,3522.5,3600.1111111111113,3896.1666666666665,
2008-01-11,4150.0,3855.0,3900.0,4045.0,208264.0,4045.0,3968.0,3949.375,3854.0,3554.5,3585.777777777778,3883.5,
2008-01-14,4280.0,4045.0,4045.0,4185.0,189493.0,4185.0,4007.0,4002.5,3932.0,3590.3333333333335,3578.6666666666665,3879.0833333333335,
2008-01-15,4285.0,4000.0,4285.0,4000.0,162222.0,4000.0,3997.0,4003.125,3978.0,3620.0,3571.777777777778,3865.75,
2008-01-16,3940.0,3600.0,3835.0,3600.0,135794.0,3600.0,3937.0,3953.125,3962.0,3635.0,3560.5555555555557,3848.75,
2008-01-17,3875.0,3605.0,3610.0,3790.0,131542.0,3790.0,3924.0,3928.125,3941.5,3656.3333333333335,3553.4444444444443,3823.4166666666665,
2008-01-18,3940.0,3615.0,3760.0,3925.0,80872.0,3925.0,3900.0,3912.5,3934.0,3679.1666666666665,3555.4444444444443,3803.0,
2008-01-21,4085.0,3720.0,3925.0,3730.0,60686.0,3730.0,3809.0,3891.25,3908.0,3695.1666666666665,3556.1111111111113,3786.6666666666665,
2008-01-22,3810.0,3175.0,3730.0,3330.0,145406.0,3330.0,3675.0,3825.625,3836.0,3689.5,3550.1111111111113,3763.9166666666665,
2008-01-23,3450.0,3295.0,3295.0,3330.0,111528.0,3330.0,3621.0,3736.25,3779.0,3683.6666666666665,3546.3333333333335,3742.6666666666665,
2008-01-24,3500.0,3350.0,3380.0,3460.0,61272.0,3460.0,3555.0,3645.625,3739.5,3685.0,3548.0,3725.4166666666665,
2008-01-25,3840.0,3515.0,3560.0,3800.0,159277.0,3800.0,3530.0,3620.625,3715.0,3697.3333333333335,3551.8888888888887,3710.8333333333335,
2008-01-28,3870.0,3505.0,3800.0,3505.0,77956.0,3505.0,3485.0,3608.75,3647.0,3695.1666666666665,3555.1111111111113,3687.75,
2008-01-29,3585.0,3400.0,3585.0,3410.0,45210.0,3410.0,3501.0,3561.25,3588.0,3688.5,3556.0,3663.6666666666665,
2008-01-30,3455.0,2900.0,3450.0,3090.0,218128.0,3090.0,3453.0,3456.875,3537.0,3671.0,3552.777777777778,3633.0833333333335,
2008-01-31,3180.0,2960.0,3090.0,3165.0,43377.0,3165.0,3394.0,3386.25,3474.5,3654.8333333333335,3556.4444444444443,3606.1666666666665,
2008-02-01,3240.0,3150.0,3175.0,3200.0,46700.0,3200.0,3274.0,3370.0,3402.0,3642.8333333333335,3559.0,3581.3333333333335,
2008-02-04,3350.0,3200.0,3210.0,3285.0,40850.0,3285.0,3230.0,3364.375,3357.5,3635.3333333333335,3562.8888888888887,3561.0,
2008-02-05,3350.0,3215.0,3325.0,3340.0,25305.0,3340.0,3216.0,3349.375,3358.5,3631.5,3568.0,3544.8333333333335,
2008-02-11,3315.0,3200.0,3315.0,3275.0,35746.0,3275.0,3253.0,3283.75,3353.0,3626.6666666666665,3570.777777777778,3531.0,
2008-02-12,3370.0,3205.0,3205.0,3280.0,28468.0,3280.0,3276.0,3255.625,3335.0,3621.6666666666665,3573.6666666666665,3517.1666666666665,
2008-02-13,3350.0,3280.0,3300.0,3290.0,39005.0,3290.0,3294.0,3240.625,3284.0,3617.6666666666665,3574.777777777778,3508.0833333333335,
2008-02-14,3380.0,3195.0,3365.0,3195.0,71423.0,3195.0,3276.0,3253.75,3253.0,3610.6666666666665,3573.5555555555557,3499.6666666666665,
2008-02-15,3270.0,3155.0,3195.0,3270.0,19523.0,3270.0,3262.0,3266.875,3239.0,3601.6666666666665,3568.4444444444443,3494.1666666666665,
2008-02-18,3370.0,3280.0,3300.0,3280.0,29875.0,3280.0,3263.0,3276.875,3258.0,3585.6666666666665,3563.4444444444443,3490.5,
2008-02-19,3355.0,3245.0,3245.0,3315.0,28365.0,3315.0,3270.0,3280.625,3273.0,3563.0,3561.1111111111113,3489.3333333333335,
2008-02-20,3335.0,3230.0,3315.0,3250.0,28846.0,3250.0,3262.0,3269.375,3278.0,3538.0,3557.1111111111113,3483.0833333333335,
2008-02-21,3300.0,3150.0,3260.0,3185.0,49581.0,3185.0,3260.0,3258.125,3268.0,3511.1666666666665,3548.5555555555557,3480.1666666666665,
2008-02-22,3215.0,3150.0,3185.0,3180.0,61019.0,3180.0,3242.0,3245.625,3252.0,3482.1666666666665,3539.0,3477.0,
2008-02-25,3260.0,3110.0,3260.0,3195.0,32834.0,3195.0,3225.0,3233.75,3244.0,3458.6666666666665,3529.6666666666665,3476.3333333333335,
2008-02-26,3245.0,3005.0,3245.0,3050.0,56560.0,3050.0,3172.0,3215.625,3221.0,3431.8333333333335,3516.3333333333335,3477.1666666666665,
2008-02-27,3145.0,3050.0,3060.0,3120.0,44909.0,3120.0,3146.0,3196.875,3204.0,3401.0,3506.5555555555557,3477.75,
2008-02-28,3280.0,3080.0,3120.0,3245.0,72045.0,3245.0,3158.0,3192.5,3209.0,3369.6666666666665,3500.6666666666665,3480.0,
2008-02-29,3300.0,3145.0,3205.0,3145.0,43927.0,3145.0,3151.0,3171.25,3196.5,3341.1666666666665,3493.777777777778,3480.5833333333335,
2008-03-03,3190.0,3130.0,3145.0,3165.0,32550.0,3165.0,3145.0,3160.625,3185.0,3326.6666666666665,3488.1111111111113,3480.8333333333335,
2008-03-04,3500.0,3200.0,3225.0,3320.0,121918.0,3320.0,3199.0,3177.5,3185.5,3311.0,3485.6666666666665,3483.6666666666665,
2008-03-05,3420.0,3220.0,3280.0,3220.0,66985.0,3220.0,3219.0,3182.5,3182.5,3287.5,3481.4444444444443,3483.3333333333335,
2008-03-06,3450.0,3270.0,3290.0,3340.0,70492.0,3340.0,3238.0,3200.625,3198.0,3274.5,3480.0,3484.8333333333335,
2008-03-07,3250.0,3120.0,3200.0,3205.0,95355.0,3205.0,3250.0,3220.0,3200.5,3270.3333333333335,3472.5555555555557,3479.9166666666665,
2008-03-10,3280.0,3000.0,3150.0,3100.0,50948.0,3100.0,3237.0,3217.5,3191.0,3262.6666666666665,3457.8888888888887,3473.1666666666665,
2008-03-11,3105.0,3000.0,3030.0,3075.0,40940.0,3075.0,3188.0,3196.25,3193.5,3249.8333333333335,3437.4444444444443,3467.4166666666665,
2008-03-12,3150.0,3050.0,3150.0,3050.0,51527.0,3050.0,3154.0,3184.375,3186.5,3224.8333333333335,3416.3333333333335,3461.0833333333335,4103.0
2008-03-13,3100.0,2960.0,3000.0,3010.0,28116.0,3010.0,3088.0,3165.0,3163.0,3208.3333333333335,3394.5555555555557,3451.75,4056.4166666666665
2008-03-14,3120.0,2960.0,2995.0,3000.0,24145.0,3000.0,3047.0,3125.0,3148.5,3194.6666666666665,3371.222222222222,3441.5833333333335,4019.25
2008-03-17,2990.0,2880.0,2955.0,2910.0,47623.0,2910.0,3009.0,3086.25,3123.0,3188.6666666666665,3349.222222222222,3429.8333333333335,3981.4166666666665
2008-03-18,2945.0,2790.0,2945.0,2790.0,54817.0,2790.0,2952.0,3017.5,3070.0,3176.1666666666665,3325.5555555555557,3415.5,3940.6666666666665
2008-03-19,2900.0,2710.0,2900.0,2800.0,50277.0,2800.0,2902.0,2966.875,3028.0,3162.8333333333335,3297.8888888888887,3402.8333333333335,3904.4166666666665
2008-03-20,2800.0,2700.0,2790.0,2750.0,52937.0,2750.0,2850.0,2923.125,2969.0,3145.0,3266.0,3390.1666666666665,3868.75
2008-03-21,2830.0,2740.0,2790.0,2820.0,39218.0,2820.0,2814.0,2891.25,2930.5,3127.6666666666665,3239.777777777778,3379.5833333333335,3838.0
2008-03-24,2945.0,2815.0,2845.0,2920.0,60038.0,2920.0,2816.0,2875.0,2912.5,3115.8333333333335,3224.6666666666665,3371.25,3810.6666666666665
2008-03-25,2970.0,2835.0,2950.0,2880.0,80557.0,2880.0,2834.0,2858.75,2893.0,3102.5,3204.4444444444443,3362.0833333333335,3781.6666666666665
2008-03-26,2945.0,2800.0,2945.0,2860.0,28029.0,2860.0,2846.0,2841.25,2874.0,3088.1666666666665,3180.777777777778,3352.9166666666665,3755.3333333333335
2008-03-27,2900.0,2780.0,2900.0,2850.0,26031.0,2850.0,2866.0,2833.75,2858.0,3076.6666666666665,3161.222222222222,3343.6666666666665,3730.25
2008-03-28,3015.0,2800.0,2800.0,2980.0,33647.0,2980.0,2898.0,2857.5,2856.0,3067.0,3153.4444444444443,3334.3333333333335,3707.0833333333335
2008-03-31,3040.0,2960.0,3000.0,3005.0,32883.0,3005.0,2915.0,2883.125,2865.5,3057.8333333333335,3146.222222222222,3321.75,3684.125
2008-04-01,3050.0,2955.0,2955.0,3000.0,37327.0,3000.0,2939.0,2914.375,2886.5,3047.3333333333335,3136.0,3305.1666666666665,3659.125
2008-04-02,3400.0,3100.0,3100.0,3310.0,141329.0,3310.0,3029.0,2975.625,2937.5,3049.3333333333335,3125.1111111111113,3293.6666666666665,3639.4583333333335
2008-04-03,3420.0,3245.0,3310.0,3280.0,113220.0,3280.0,3115.0,3020.625,2990.5,3052.5,3120.1111111111113,3281.8333333333335,3622.0416666666665
2008-04-04,3375.0,3180.0,3255.0,3315.0,66023.0,3315.0,3182.0,3075.0,3040.0,3057.0,3118.0,3269.5833333333335,3605.9166666666665
2008-04-07,3385.0,3300.0,3305.0,3375.0,84439.0,3375.0,3256.0,3139.375,3085.5,3063.0,3124.3333333333335,3260.8333333333335,3589.875
2008-04-08,3430.0,3310.0,3355.0,3430.0,54659.0,3430.0,3342.0,3211.875,3140.5,3075.6666666666665,3130.222222222222,3253.75,3574.9583333333335
2008-04-10,3560.0,3385.0,3385.0,3560.0,59728.0,3560.0,3392.0,3284.375,3210.5,3090.3333333333335,3138.222222222222,3245.6666666666665,3564.5833333333335
2008-04-11,3560.0,3460.0,3550.0,3540.0,36687.0,3540.0,3444.0,3351.25,3279.5,3100.1666666666665,3143.8888888888887,3234.9166666666665,3557.0
2008-04-14,3600.0,3340.0,3470.0,3395.0,40413.0,3395.0,3460.0,3400.625,3321.0,3108.5,3145.1111111111113,3224.8333333333335,3545.2916666666665
2008-04-15,3500.0,3335.0,3500.0,3460.0,15450.0,3460.0,3477.0,3419.375,3366.5,3118.3333333333335,3149.222222222222,3222.5,3535.625
2008-04-16,3550.0,3440.0,3440.0,3485.0,14044.0,3485.0,3488.0,3445.0,3415.0,3123.8333333333335,3153.777777777778,3217.4166666666665,3520.4166666666665
2008-04-17,3570.0,3450.0,3570.0,3490.0,16738.0,3490.0,3474.0,3466.875,3433.0,3132.8333333333335,3158.222222222222,3210.1666666666665,3506.5833333333335
2008-04-18,3530.0,3300.0,3450.0,3440.0,20118.0,3440.0,3454.0,3475.0,3449.0,3136.1666666666665,3163.6666666666665,3205.3333333333335,3496.0
2008-04-21,3450.0,3215.0,3450.0,3300.0,59469.0,3300.0,3435.0,3458.75,3447.5,3139.3333333333335,3164.3333333333335,3204.8333333333335,3484.375
2008-04-22,3385.0,3200.0,3260.0,3300.0,86002.0,3300.0,3403.0,3426.25,3440.0,3146.0,3164.777777777778,3204.3333333333335,3473.5
2008-04-23,3345.0,3180.0,3345.0,3275.0,43584.0,3275.0,3361.0,3393.125,3424.5,3152.6666666666665,3163.8888888888887,3201.25,3463.3333333333335
2008-04-24,3295.0,3170.0,3295.0,3205.0,45663.0,3205.0,3304.0,3369.375,3389.0,3157.8333333333335,3162.8888888888887,3191.3333333333335,3451.0833333333335
2008-04-25,3245.0,3180.0,3205.0,3230.0,17541.0,3230.0,3262.0,3340.625,3358.0,3165.1666666666665,3163.8888888888887,3186.75,3437.25
2008-04-28,3245.0,3185.0,3245.0,3200.0,13720.0,3200.0,3242.0,3305.0,3338.5,3171.8333333333335,3164.3333333333335,3183.25,3423.4583333333335
2008-04-29,3215.0,3130.0,3215.0,3200.0,19728.0,3200.0,3222.0,3268.75,3312.5,3181.5,3164.4444444444443,3185.0833333333335,3409.0833333333335
2008-04-30,3200.0,3095.0,3200.0,3100.0,20434.0,3100.0,3187.0,3226.25,3274.0,3191.8333333333335,3165.5555555555557,3184.0,3395.0833333333335
2008-05-02,3155.0,3040.0,3155.0,3155.0,10654.0,3155.0,3177.0,3208.125,3240.5,3203.6666666666665,3166.3333333333335,3183.25,3382.2916666666665
2008-05-06,3250.0,3100.0,3100.0,3250.0,18723.0,3250.0,3181.0,3201.875,3221.5,3220.3333333333335,3166.4444444444443,3182.6666666666665,3371.8333333333335
2008-05-07,3295.0,3200.0,3250.0,3250.0,17719.0,3250.0,3191.0,3198.75,3216.5,3234.6666666666665,3168.777777777778,3181.1666666666665,3363.0
2008-05-08,3280.0,3150.0,3180.0,3260.0,21577.0,3260.0,3203.0,3205.625,3212.5,3246.0,3170.8888888888887,3180.9166666666665,3355.9583333333335
2008-05-09,3290.0,3140.0,3260.0,3270.0,7358.0,3270.0,3237.0,3210.625,3212.0,3259.0,3169.777777777778,3180.75,3348.9583333333335
2008-05-13,3280.0,3250.0,3265.0,3270.0,23806.0,3270.0,3260.0,3219.375,3218.5,3272.6666666666665,3170.8888888888887,3180.4166666666665,3344.25
2008-05-14,3335.0,3270.0,3270.0,3320.0,20886.0,3320.0,3274.0,3234.375,3227.5,3288.3333333333335,3170.4444444444443,3182.5,3341.0833333333335
2008-05-15,3395.0,3250.0,3350.0,3350.0,77855.0,3350.0,3294.0,3265.625,3242.5,3300.6666666666665,3173.6666666666665,3183.8333333333335,3339.0
2008-05-16,3520.0,3350.0,3350.0,3410.0,62982.0,3410.0,3324.0,3297.5,3263.5,3314.1666666666665,3180.5555555555557,3186.0,3338.25
2008-05-19,3480.0,3360.0,3420.0,3450.0,28422.0,3450.0,3360.0,3322.5,3298.5,3329.1666666666665,3188.8888888888887,3188.25,3338.7916666666665
2008-05-20,3470.0,3310.0,3470.0,3405.0,19282.0,3405.0,3387.0,3341.875,3323.5,3332.3333333333335,3196.777777777778,3190.8333333333335,3336.9583333333335
2008-05-21,3450.0,3300.0,3450.0,3415.0,27291.0,3415.0,3406.0,3361.25,3340.0,3336.8333333333335,3205.777777777778,3194.6666666666665,3337.4166666666665
2008-05-22,3410.0,3325.0,3325.0,3350.0,26778.0,3350.0,3406.0,3371.25,3350.0,3338.0,3213.5555555555557,3197.5,3337.25
2008-05-23,3390.0,3330.0,3370.0,3345.0,12874.0,3345.0,3393.0,3380.625,3358.5,3337.0,3223.222222222222,3200.0,3338.1666666666665
2008-05-26,3435.0,3220.0,3345.0,3300.0,12634.0,3300.0,3363.0,3378.125,3361.5,3332.6666666666665,3234.5555555555557,3204.1666666666665,3340.6666666666665
2008-05-27,3345.0,3115.0,3115.0,3270.0,18963.0,3270.0,3336.0,3368.125,3361.5,3323.0,3245.0,3206.6666666666665,3342.2083333333335
2008-05-28,3340.0,3215.0,3260.0,3300.0,37449.0,3300.0,3313.0,3354.375,3359.5,3315.0,3257.222222222222,3207.5833333333335,3343.7916666666665
2008-05-29,3395.0,3285.0,3340.0,3320.0,15961.0,3320.0,3307.0,3338.125,3356.5,3312.5,3268.3333333333335,3210.5,3345.5416666666665
2008-05-30,3385.0,3300.0,3305.0,3330.0,24643.0,3330.0,3304.0,3328.75,3348.5,3308.1666666666665,3277.4444444444443,3213.25,3347.0416666666665
2008-06-02,3400.0,3200.0,3400.0,3320.0,39509.0,3320.0,3308.0,3316.875,3335.5,3302.6666666666665,3287.222222222222,3213.25,3348.4583333333335
2008-06-03,3345.0,3250.0,3305.0,3260.0,13598.0,3260.0,3306.0,3305.625,3321.0,3295.0,3296.1111111111113,3213.9166666666665,3348.625
2008-06-04,3510.0,3270.0,3270.0,3455.0,75282.0,3455.0,3337.0,3319.375,3325.0,3295.5,3309.5555555555557,3215.8333333333335,3350.3333333333335
2008-06-05,3530.0,3410.0,3500.0,3465.0,49304.0,3465.0,3366.0,3340.0,3336.5,3301.0,3320.3333333333335,3220.1666666666665,3350.0416666666665
2008-06-09,3480.0,3330.0,3410.0,3480.0,36638.0,3480.0,3396.0,3366.25,3350.0,3307.0,3330.8888888888887,3226.5,3349.8333333333335
2008-06-10,3550.0,3445.0,3455.0,3470.0,51721.0,3470.0,3426.0,3387.5,3367.0,3313.5,3341.3333333333335,3233.0833333333335,3350.25
2008-06-11,3750.0,3480.0,3480.0,3720.0,163013.0,3720.0,3518.0,3437.5,3412.0,3330.6666666666665,3350.4444444444443,3244.25,3352.6666666666665
2008-06-12,3720.0,3615.0,3720.0,3615.0,113249.0,3615.0,3550.0,3473.125,3443.5,3343.5,3357.8888888888887,3254.3333333333335,3353.0416666666665
2008-06-13,3940.0,3540.0,3650.0,3600.0,407656.0,3600.0,3577.0,3508.125,3471.5,3356.8333333333335,3364.222222222222,3264.3333333333335,3352.9583333333335
2008-06-16,3730.0,3510.0,3670.0,3520.0,88816.0,3520.0,3585.0,3540.625,3490.5,3367.5,3367.4444444444443,3274.5,3352.1666666666665
2008-06-17,3575.0,3420.0,3525.0,3420.0,65385.0,3420.0,3575.0,3536.25,3500.5,3378.1666666666665,3367.222222222222,3285.0,3350.25
2008-06-18,3535.0,3360.0,3470.0,3500.0,38442.0,3500.0,3531.0,3540.625,3524.5,3389.6666666666665,3365.8888888888887,3296.6666666666665,3349.75
2008-06-19,3580.0,3405.0,3500.0,3470.0,33179.0,3470.0,3502.0,3539.375,3526.0,3397.0,3364.3333333333335,3308.6666666666665,3349.4166666666665
2008-06-20,3540.0,3420.0,3540.0,3430.0,22838.0,3430.0,3468.0,3534.375,3522.5,3403.0,3365.1111111111113,3318.8333333333335,3349.2083333333335
2008-06-23,3385.0,3200.0,3385.0,3250.0,63813.0,3250.0,3414.0,3475.625,3499.5,3402.6666666666665,3360.4444444444443,3324.3333333333335,3347.7916666666665
